"time_stamp","daytime","file_records","used_records","Tau","qc_Tau","H","qc_H","LE","qc_LE","co2_flux","qc_co2_flux","h2o_flux","qc_h2o_flux","H_strg","LE_strg","co2_strg","h2o_strg","co2_v.adv","h2o_v.adv","co2_molar_density","co2_mole_fraction","co2_mixing_ratio","co2_time_lag","co2_def_timelag","h2o_molar_density","h2o_mole_fraction","h2o_mixing_ratio","h2o_time_lag","h2o_def_timelag","sonic_temperature","air_temperature","air_pressure","air_density","air_heat_capacity","air_molar_volume","ET","water_vapor_density","e","es","specific_humidity","RH","VPD","Tdew","u_unrot","v_unrot","w_unrot","u_rot","v_rot","w_rot","wind_speed","max_wind_speed","wind_dir","yaw","pitch","roll","u.","TKE","L","Z.L","bowen_ratio","T.","model","x_peak","x_offset","x_10.","x_30.","x_50.","x_70.","x_90.","un_Tau","Tau_scf","un_H","H_scf","un_LE","LE_scf","un_co2_flux","co2_scf","un_h2o_flux","h2o_scf","spikes_hf","amplitude_resolution_hf","drop_out_hf","absolute_limits_hf","skewness_kurtosis_hf","skewness_kurtosis_sf","discontinuities_hf","discontinuities_sf","timelag_hf","timelag_sf","attack_angle_hf","non_steady_wind_hf","u_spikes","v_spikes","w_spikes","ts_spikes","co2_spikes","h2o_spikes","chopper_LI.7500","detector_LI.7500","pll_LI.7500","sync_LI.7500","mean_value_RSSI_LI.7500","u_var","v_var","w_var","ts_var","co2_var","h2o_var","w.ts_cov","w.co2_cov","w.h2o_cov","air_t_mean","vin_sf_mean","co2_mean","h2o_mean","dew_point_mean","co2_signal_strength_7500_mean","UNNAMED_1_1_1","LOGGERTEMP_1_1_1","VIN_1_1_1","RG_1_1_1","RH_1_1_1","RN_1_1_1","TA_1_1_1","TS_1_1_1","TS_2_1_1","TW_1_1_1","spikes","amplitude_resolution","drop_out","absolute_limits","wind_check","day"
"246",2015-12-06 02:30:00,"0","18000","18000",0.00346220790834333,"2",0.219277685505067,"1",6.29578314397505,"1",0.680400640409591,"1",0.143865104892129,"1",0.00801073505417105,-1.09949680428222,-0.107092549526025,-0.0251246301626504,3.03094600920649e-12,2.74025827500056e-13,15.6769625881778,391.756451053884,404.006910406541,0,"0.0000000000000000",1417.34383682985,35.4184420812665,36.7189708226316,-0.1,"0",303.369690190633,303.372243333333,100932.638972222,1.14355659271853,1025.69338264366,0.0249893082827992,0.00932245879700994,0.0255405363772817,3575.83575041284,4285.34299088676,0.0223343003222649,83.4433966666667,709.507240473924,300.217879102208,0.504755748412494,-0.188460128938216,0.00156642462585934,0.538793132325352,-1.4198121843175e-14,1.93337580041951e-16,0.538793132325352,2.24667542531279,110.474071063455,339.525928936545,0.16657533482633,NA,0.0550234403237533,0.143233896433672,-67.0338145225968,-0.0596713767295999,0.0348292945437474,0.00339759400662793,"1",32.4752344426133,14,27,48,78,138,382,0.00337348202523931,1.02630097994897,0.589575578946701,1.02336492050069,5.64055292287791,1.06984762846842,0.574258661367328,1.06984762846842,0.128892422013615,1.06984762846842,800000099,800000099,800000099,800000099,"800000099","800001099","899999999","899999999","89999","89999","89","89",1,7,0,14,51,22,0,0,0,0,100,0.14631721234371,0.13914159226358,0.00100898826005338,0.0241524729018089,0.0169129317714905,126.883792551771,0.000502648360692033,0.000574258661367328,0.128892422013615,300.823816841973,0,388.435591767488,30.0655014137162,24.2202419597308,98.8888600964016,2.85604e-308,28.11,11.93666,-0.2310445,83.4433966666667,-3.58390735294118,27.6551900000001,30.2222433333334,30.2319633333334,36.80675,"800000099","800000099","800000099","800000099",FALSE,6
"247",2015-12-06 03:00:00,"0","18000","18000",0.00407698962045439,"1",1.01387357606519,"1",4.78807011980663,"1",0.188351790883604,"1",0.109407290217745,"1",-0.122640979380598,-2.31095461339585,0.085189893436378,-0.0528052588498949,-1.19187832513122e-11,-1.05691600899846e-12,15.7130996899924,392.714561837259,404.878288659579,0.5,"0.50000000000000000",1393.38271895441,34.8245536998852,36.0810605298559,-0.1,"0",303.371566705492,303.32518,100902.8295,1.14365648829283,1025.3445847953,0.0249928129767659,0.00708959240610989,0.0251087570257682,3514.83856979864,4273.80371141105,0.0219548066074009,82.24146,758.965141612416,299.925128631425,0.404291500723411,-0.162746585655065,0.00159802952655007,0.435821778251084,2.68659026678335e-15,-7.58525274227287e-16,0.435821778251084,2.04632600324395,111.927133730003,338.072866269997,0.210087143750533,NA,0.0597065536509348,0.145660466741994,-18.5176934574372,-0.216009623941231,0.211749943233107,0.0144809268717979,"1",19.3308976761931,9,16,27,42,70,173,0.00395401510651855,1.03110117453348,1.27269378932759,1.02645590828283,4.1441481224175,1.07319480815561,0.09372835710034,1.07319480815561,0.0946936876423536,1.07319480815561,800000099,800000099,800000099,800000099,"800001099","800011099","899999999","899999999","89999","89999","89","89",7,7,1,5,26,5,0,0,0,0,100,0.152838305473472,0.137395687140468,0.0010869408700469,0.0488200142200749,0.0194860582270497,240.573638338963,0.00108532169518747,9.372835710034e-05,0.0946936876423536,300.869568779839,0,389.50646248881,29.7974949065314,24.0656351547241,98.9119964366489,2.85604e-308,28,11.9338133333333,-0.18139323,82.24146,-3.57130735294118,27.6926433333334,30.1751800000001,30.1932233333334,36.7866833333333,"800000099","800000099","800000099","800000099",FALSE,6
"248",2015-12-06 03:30:00,"0","18000","18000",0.00705582069006907,"2",1.1608735713243,"1",7.16241785707361,"1",0.170234850966393,"2",0.163655505150514,"1",-0.0909223335775791,-1.8464798068848,0.0302788593174375,-0.0421905830651191,-1.95163791937748e-11,-1.70557294563431e-12,15.7197378033267,393.055252577814,405.097163865447,0,"0.0000000000000000",1373.77734074623,34.3498349914217,35.5717176221024,-0.1,"0",303.235173525492,303.29027,100846.351722222,1.14335586102989,1025.06597026421,0.0250039318400485,0.0106048767337533,0.0247554681044036,3464.98473737408,4265.26171819542,0.0216515863067383,81.23733,800.276980821336,299.682547013574,0.843021646460628,-0.184363705588957,0.00661315051273006,0.862971150212691,4.30757151169431e-14,-1.24152065625704e-15,0.862971150212691,2.66045105393096,102.336020638421,347.663979361579,0.439075306536106,NA,0.0785566683813409,0.230389001102608,-36.8176684991683,-0.108643490015951,0.162078448156696,0.0126086511461202,"1",37.3476003603296,16,30,53,84,144,372,0.00692884049135039,1.01832632730934,1.56894293267899,1.01846024608341,6.30876642779848,1.06518287822526,0.0512203893670473,1.06518287822526,0.144150254456084,1.06518287822526,800000099,800000099,800000099,800000099,"800000099","800001099","899999999","899999999","89999","89999","89","89",0,1,0,7,24,16,0,0,0,0,100,0.264830219463555,0.194748443007734,0.00119933973392626,0.0339762971844097,0.00814588528159742,211.918778409778,0.00133867116458928,5.12203893670473e-05,0.144150254456084,300.793290715535,0,389.790187111749,29.4791799152692,23.8772757565181,98.9313495858511,2.85604e-308,28,11.9364666666667,-0.174110976666667,81.23733,-3.52943039215686,27.6548,30.14027,30.1625700000001,36.7041966666667,"800000099","800000099","800000099","800000099",FALSE,6
"249",2015-12-06 04:00:00,"0","18000","18000",0.0047506980741469,"1",3.6056717751385,"1",11.2272860790029,"1",-0.534492334069007,"1",0.256532682385702,"1",-0.0187461951482629,3.36007246079564,0.11087348577053,0.0767744221811782,-1.1943697334122e-11,-1.06665728027232e-12,15.7620197134548,394.303379780607,406.474083968164,0,"0.0000000000000000",1407.66067732813,35.2141015393442,36.4993949388453,-0.1,"0",303.14407818434,303.28307,100795.131194444,1.14242388478601,1025.57134209777,0.0250160440697852,0.0166233178185935,0.0253660458400711,3550.36207620745,4263.50182520206,0.0222037075536306,83.27338,713.139748994613,300.096154723983,1.62055057490555,0.0820394191499202,0.0339735016336164,1.62298146352152,-2.46785565869941e-14,-7.57751706396267e-16,1.62298146352152,2.93723430960859,87.1019089639182,2.89809103608183,1.19944712042614,NA,0.0644859463901225,0.172033327048052,-6.5556202091929,-0.61016347383743,0.321152569709769,0.0477230246718944,"1",75.4479193986053,34,59,97,145,229,507,0.0046938465861044,1.01211191865768,4.22371925571372,1.01556207156512,9.58073737727315,1.06533719392286,-0.746808662110065,1.06533719392286,0.218910629098632,1.06533719392286,800000099,800000099,800000099,800000099,"800001099","800001099","899999999","899999999","89999","89999","89","89",2,19,1,15,54,12,0,0,0,0,100,0.195565517042928,0.14736641052677,0.001134726526406,0.0725805616716349,0.0142553378053314,404.248981708095,0.00360497197202127,-0.000746808662110065,0.218910629098632,300.613740548028,0,390.806746131049,29.6765000886917,23.9777877585093,98.870900015725,2.85604e-308,28,11.9338433333333,-0.182055193333333,83.27338,-3.31052352941176,27.48387,30.13307,30.1503266666667,36.5503933333333,"800000099","800000099","800000099","800000099",TRUE,6
"250",2015-12-06 04:30:00,"0","18000","18000",0.00575008839848045,"1",2.93478966936082,"1",8.59103039197016,"1",-0.237424422593284,"1",0.196287888086995,"1",-0.120816590190561,-2.68114746909984,-0.135449348209298,-0.0612588653918975,1.53409501447565e-11,1.34844165740583e-12,15.7018706797229,392.77867438502,404.695528197448,0,"0.0000000000000000",1380.16591697056,34.5245321628549,35.7590983023076,-0.1,"0",302.940428019206,303.236663333333,100784.843444444,1.14278401687499,1025.16685371291,0.025014769411663,0.0127194551480373,0.0248705902499385,3480.48292136385,4252.17380103669,0.021763158989525,81.85185,771.69087967284,299.758283594811,1.56322020634935,0.113105785369724,0.0309184582556487,1.56761164938378,-2.02818134539269e-15,9.7701416969174e-16,1.56761164938378,2.87980845344369,85.8616126315769,4.13838736842321,1.13013452175996,NA,0.070934119434375,0.215753888907593,-10.7177861652333,-0.373211401900825,0.34161090526509,0.0353153151573695,"1",74.7628272736496,33,59,98,148,238,541,0.00567997717130055,1.01234357552248,3.40473255853277,1.0156149445727,7.31886470467945,1.06510386490987,-0.417096440120712,1.06510386490987,0.167221442659398,1.06510386490987,800000099,800000099,800000099,800000099,"800001099","800001099","899999999","899999999","89999","89999","89","89",1,5,1,12,12,14,0,0,0,0,100,0.247056404126243,0.183403270661026,0.0010481030279157,0.0593562716242126,0.00492339312940103,421.223069971323,0.00290619191515789,-0.000417096440120712,0.167221442659398,300.499549338447,0,389.203934573704,29.1781033345859,23.6955944757462,98.904872789171,2.85604e-308,28,11.9366133333333,-0.17808311,81.85185,-2.99272205882353,27.3851566666667,30.0866633333334,30.10659,36.3344133333333,"800000099","800000099","800000099","800000099",TRUE,6
"251",2015-12-06 05:00:00,"0","18000","18000",0.00337246901386482,"2",1.03297474109095,"1",9.25342238726766,"1",0.247497215842627,"2",0.211406858857795,"1",-0.193953464671844,1.26854676520853,0.212206024706895,0.0289816541084254,6.71724365913878e-12,5.92409479418978e-13,15.8011622012387,395.166824760271,407.198453310621,0.3,"0.29999999999999999",1393.54156985438,34.8506894820452,36.1091171099136,-0.1,"0",302.858159066094,303.162186666667,100784.467361111,1.14291765669428,1025.35648584397,0.0250087189617795,0.0136991644539851,0.0251116195190348,3513.35034292688,4234.04848186221,0.0219715036966586,82.97851,720.698138935328,299.917930759759,0.680915920424778,-0.0490759493202215,0.0121570123760006,0.682790401543188,-1.93654448554689e-14,4.25110733855527e-16,0.682790401543188,2.17212963675669,94.1223754973417,355.877624502658,1.02019932734101,NA,0.0543208444877092,0.207299004217534,-13.6757532956667,-0.292488458479829,0.111631642635517,0.016226817959787,"1",39.1939658060431,17,31,52,80,131,309,0.00330028997686138,1.02187051365471,1.56455950384428,1.02058375960116,8.20363013861711,1.0670306138572,0.110585407229416,1.0670306138572,0.18742294539829,1.0670306138572,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",0,8,0,15,33,3,0,0,0,0,100,0.283465170681598,0.130223793612,0.000909044141469468,0.0634866106217264,0.0169996227643132,315.092078937199,0.00133506453720317,0.000110585407229416,0.18742294539829,300.414268203735,0,391.555381462097,29.2775311278767,23.7532901993264,98.8878877800836,2.85604e-308,27.9066666666667,11.9366233333333,-0.21780419,82.97851,-3.108225,27.2308200000001,30.0121866666667,30.0316366666667,36.10129,"800000099","800000099","800000099","800000099",FALSE,6
"252",2015-12-06 05:30:00,"0","18000","18000",0.00373285267446677,"1",2.52502856093182,"1",3.0990979551683,"1",-0.437553560459879,"1",0.0708009349490151,"1",-0.0798956587064898,-0.747198842396883,0.154413932564859,-0.0170702499242714,3.11039382127224e-12,2.71607059704079e-13,15.8743138976627,396.904184331028,408.926909204075,0,"0.0000000000000000",1386.18321997573,34.658626747883,35.9029745416612,-0.1,"0",302.670813321431,303.131513333333,100797.647,1.14326691344581,1025.24364553774,0.0250029189853344,0.00458790058469618,0.0249790220519495,3494.4451209836,4226.60309061958,0.0218488104205365,82.67739,732.157969635976,299.826262414383,0.196603302790898,-0.211811811389945,-0.000648622523144549,0.2889939840615,-1.09473728013116e-14,1.95938787737479e-16,0.2889939840615,1.79144726134928,137.132587383395,312.867412616605,-0.128595632864671,NA,0.0571408382837825,0.0923844934279404,-6.51237888381236,-0.614214877752689,0.814762423601644,0.0377003138961658,"1",8.88710444196034,4,7,12,18,30,71,0.00357870043787369,1.04307492042689,2.62464096260751,1.03432535811088,2.36620521957291,1.08209907038166,-0.534583309479567,1.08209907038166,0.0540575174616911,1.08209907038166,800000099,800000099,800000099,800000099,"800000099","800001099","899999999","899999999","89999","89999","89","89",0,3,1,6,19,16,0,0,0,0,100,0.0804423598173492,0.103777734392246,0.000548892646286158,0.0680889748553917,0.0263764462492998,166.771838082409,0.00223921183730889,-0.000534583309479567,0.0540575174616911,300.338667192247,0,393.218814839681,29.1276174576017,23.6703909884029,98.904700111813,2.85604e-308,27.8,11.9364333333333,-0.246933133333333,82.67739,-3.24105,27.1543966666667,29.9815133333334,30.0003100000001,35.9711166666667,"800000099","800000099","800000099","800000099",FALSE,6
"253",2015-12-06 06:00:00,"0","18000","18000",0.00163400282401516,"1",1.68332257623528,"1",1.74825380967373,"1",-0.236793826270722,"2",0.0399385656566487,"1",-0.0965706477626055,0.104056325197394,0.081011578632506,0.00237714933203052,4.38016522664814e-12,3.81904699093219e-13,15.9114781750308,397.815630290794,409.783246440522,0,"0.0000000000000000",1387.31485460733,34.6853716057295,35.9316751093123,-0.1,"0",302.468095726013,303.09444,100789.821166667,1.14330626445538,1025.2586431306,0.0250018022156526,0.00258801905455084,0.0249994141083605,3496.8701481,4217.61941030095,0.021865894455034,82.9109933333333,720.749262200957,299.838045149112,0.0523795449451977,-0.217841259903589,-0.00283668062938201,0.22406802092678,1.05724304023916e-14,2.75283363271788e-16,0.22406802092678,1.4647223100191,166.479986307521,283.520013692479,-0.725378700014755,NA,0.0378046402655013,0.0535174062462531,-2.82886316263665,-1.41399557703307,0.962859378266949,0.0379862319679425,"1",8.87199796688008,4,7,12,17,28,64,0.00155237747612241,1.05258086331982,1.72039469516785,1.04066160895136,1.28495380645249,1.08943732911221,-0.301140136140124,1.08943732911221,0.0293545546309096,1.08943732911221,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",5,3,0,6,6,10,0,0,0,0,100,0.0680174869160337,0.0386992350515798,0.000318090524892741,0.114213954624391,0.0390587060607651,249.310600390053,0.00146768235314637,-0.000301140136140124,0.0293545546309096,300.172015141805,0,393.951608787537,28.9211632002195,23.5505524340206,98.9087991943359,2.85604e-308,27.72,11.9382066666667,-0.2595114,82.9109933333333,-3.43644240196078,26.9536000000001,NA,29.9647333333334,35.7249566666667,"800000099","800000099","800000099","800000099",FALSE,6
"254",2015-12-06 06:30:00,"0","18000","18000",0.00262973855851653,"2",1.5253118696985,"2",2.55015227082369,"1",-0.122793405770817,"2",0.0582578709326565,"1",0.00316942682687501,-1.82893947577043,-0.195064304564726,-0.0417818657897861,1.10185029963122e-11,9.52936647966402e-13,15.8260381158458,395.621321216211,407.373840300368,0,"0.0000000000000000",1368.71694074504,34.2153608189781,35.4275264183043,-0.1,"0",302.735326404995,303.095656666667,100805.041222222,1.14368024738129,1024.98382792881,0.0249981276627974,0.00377511003643614,0.0246642796948199,3450.00603721888,4217.91397160026,0.0215657127517015,81.79413,767.90793438138,299.60906744532,0.263477243705054,-0.232633762270236,-0.00403940315311553,0.351503971636486,-2.33967041433588e-14,6.96226239040837e-16,0.351503971636486,2.45288546268446,131.442470114069,318.557529885931,-0.65844447131689,NA,0.0479516965084858,0.156693047560609,-6.37097409879501,-0.627847474808687,0.598125801015729,0.0271352007771039,"1",15.4777831880859,7,12,20,31,50,117,0.00253617921589164,1.03688987830144,1.63185431929305,1.03023988000162,2.04715647580955,1.07743331493827,-0.198421970096634,1.07743331493827,0.0467670025477117,1.07743331493827,800000099,800000099,800000099,800000099,"800000099","811011099","899999999","899999999","89999","89999","89","89",7,6,1,12,37,8,0,0,0,0,100,0.184674374117648,0.127981236227815,0.000730484775754626,0.20062492686611,0.0368637171326709,226.169810101902,0.0013920657607734,-0.000198421970096634,0.0467670025477117,300.270781828139,0,391.902300219218,28.5784934355418,23.3557316462729,98.9296079817878,2.85604e-308,27.5,11.9361366666667,-0.254877233333333,81.79413,-3.53526519607843,26.9924133333334,NA,29.96268,35.6409066666667,"800000099","800000099","800000099","800000099",FALSE,6
"255",2015-12-06 07:00:00,"0","18000","18000",0.00158772620588616,"2",1.4731082338985,"1",3.75400623533021,"1",-0.19042269498909,"2",0.0857594912564698,"1",-0.00792941496521311,-1.66727765967744,0.0419992093612191,-0.0380886111833102,-6.88775992854487e-12,-5.87529806826781e-13,15.8492112998962,396.093649391203,407.95965900857,0,"0.0000000000000000",1351.94666335476,33.7870117028444,34.9684925705566,-0.1,"0",302.826680036757,303.092613333333,100831.249388889,1.14417680018182,1024.73365420062,0.0249913791857767,0.00555721503341924,0.0243620792910691,3407.70043755729,4217.17719842444,0.0212922332345821,80.8052466666667,809.476760867149,299.400018049244,0.213470634047706,-0.162597015075393,-0.000668202362449933,0.268342966009065,2.21560315325011e-14,-4.34580610871783e-16,0.268342966009065,2.07527624172703,127.295918723099,322.704081276901,-0.142672697421137,NA,0.037251283214411,0.104713622627547,-3.09305376324535,-1.29322032728039,0.3924096396097,0.03372789849762,"1",12.082042092658,5,9,16,24,38,85,0.00151838893879969,1.04566502383854,1.64293584956221,1.03604585633654,3.11953312157631,1.0840816687312,-0.267597479599404,1.0840816687312,0.0712650850033974,1.0840816687312,800000099,800000099,800000099,800000099,"800000099","810100099","899999999","899999999","89999","89999","89","89",20,8,1,10,18,12,0,0,0,0,100,0.110344488616999,0.0984845568401649,0.000598199797930952,0.142188407961314,0.0346247617323754,219.879050308985,0.00140125272164752,-0.000267597479599404,0.0712650850033974,300.443131315443,0,392.600693837484,28.8299147708681,23.5051975857417,98.9340957866245,2.85604e-308,27.5,11.93731,-0.258187366666667,80.8052466666667,-3.74275514705882,27.2905200000001,NA,29.9651900000001,35.70692,"800000099","800000099","800000099","800000099",FALSE,6
"256",2015-12-06 07:30:00,"0","18000","18000",0.00712214094689946,"1",4.74212485905137,"1",10.5721479048679,"1",-0.67261864263295,"2",0.241517014745583,"1",-0.0166386217086977,0.509586246658243,-0.0811123875002185,0.0116413192622509,2.53948514501443e-11,2.17960326970819e-12,15.8188258362876,395.181801515313,407.14044031366,0,"0.0000000000000000",1357.70687942028,33.9178808902643,35.1086933702078,-0.1,"0",303.015677592807,303.08623,100868.028777778,1.14456088357373,1024.81019837146,0.0249817404657674,0.0156503025555138,0.0244658783863482,3422.14749439374,4215.63219425746,0.0213757771539045,81.1775633333333,793.484699863721,299.471660466456,0.441192037646253,-0.054299647723255,0.00550890339408665,0.444555074025677,-5.32915427155822e-14,1.60535628326407e-15,0.444555074025677,2.22697695303203,97.0163852334576,352.983614766542,0.710024497408131,NA,0.0788834383655734,0.21307394118292,-9.12655092289986,-0.438281672210189,0.448548857027233,0.05125129155599,"1",11.4103160239655,5,9,15,24,39,94,0.00691057003753409,1.03061555099163,5.25104992366624,1.0261409010372,8.78104954971471,1.07284755379628,-0.912606549284949,1.07284755379628,0.200600000365454,1.07284755379628,800000099,800000099,800000099,800000099,"800000099","800000199","899999999","899999999","89999","89999","89","89",12,12,2,10,11,22,0,0,0,0,100,0.271587242363345,0.153753135720883,0.000807504281612385,0.166732631998653,0.0192763596914963,291.840521055907,0.00447675996775849,-0.000912606549284949,0.200600000365454,300.585951826308,0,391.893177821689,29.1280619331465,23.6818506384426,98.9028020186954,2.85604e-308,27.52,11.93537,3.85692146333333,81.1775633333333,-3.28629240196078,27.4242066666667,NA,29.9450600000001,35.9098533333333,"800000099","800000099","800000099","800000099",FALSE,6
"257",2015-12-06 08:00:00,"1","18000","18000",0.00166679347672,"2",2.39673961240235,"1",3.26544976112126,"1",-0.524031802505187,"1",0.0745971338088962,"1",-0.0330367991715443,2.05110037589793,0.0352848273978747,0.0468560903977274,-3.22350439517893e-11,-2.80681587793877e-12,15.8428268003316,395.578262317281,407.922877703393,0,"0.0000000000000000",1379.48928753163,34.4443565611437,35.6730933066365,-0.1,"0",303.354275331285,303.073563333333,100915.605722222,1.14491766947133,1025.11804240635,0.0249689192025379,0.00483389427081648,0.0248583973872401,3476.90549906952,4212.56784664389,0.0217119519159125,82.5364866666667,735.662347574369,299.740827613538,0.807390450593452,0.193945817984647,0.0242471200266278,0.830711889196825,-2.39860905408134e-14,-2.03467754574674e-15,0.830711889196825,2.11170930953779,76.4927188388835,13.5072811611165,1.67260755751041,NA,0.0381552028777986,0.189680682941849,-2.04433324416777,-1.95662816295313,0.733969219474188,0.0535203508168705,"1",41.2814972987363,19,32,52,77,120,256,0.00163595361236317,1.0188513073499,2.54909323833948,1.01876562026965,2.57745919640801,1.06541919332647,-0.61975023543324,1.06541919332647,0.0588804246357165,1.06541919332647,800000099,800000099,800000099,800000099,"800000099","800001099","899999999","899999999","89999","89999","89","89",1,14,1,13,16,20,0,0,0,0,100,0.321810603727426,0.0570821921391266,0.000468570017145742,0.0965107955179731,0.0266937525952836,448.637320834032,0.00217188880022708,-0.00061975023543324,0.0588804246357165,301.078860424466,0,392.944942158139,30.0607675721909,24.2127608819961,98.8567059285906,2.85604e-308,27.8333333333333,11.9365,22.49805,82.5364866666667,-1.46756556372549,27.7608166666667,NA,29.9356500000001,36.2466766666667,"800000099","800000099","800000099","800000099",TRUE,6
"258",2015-12-06 08:30:00,"1","18000","18000",0.00322360272594275,"1",1.71553632761815,"1",8.95692784700574,"1",0.247860160090534,"1",0.204609200788737,"1",-0.0803904266491688,2.76792617341241,0.181869060781398,0.0632296220152613,-7.6547643749784e-12,-6.7677325378677e-13,15.9324455304411,397.620742858685,410.260289806571,0,"0.0000000000000000",1408.61984434988,35.1544568500639,36.4353207615957,-0.1,"0",303.411759345161,303.04276,100954.886055556,1.14516810762554,1025.53358410762,0.0249566673301332,0.0132586762111102,0.0253833300300991,3549.96617112905,4205.12391666176,0.0221655928601875,84.4200133333333,655.157745532713,300.094256907167,0.731719976699494,0.0912786082231784,0.0148840889244533,0.737541486781167,-1.63957475874518e-14,-4.80451313036216e-16,0.737541486781167,1.67518332951106,82.8893543505468,7.1106456494532,1.15634630466075,NA,0.0530561991707062,0.0759419766643133,-7.6824235291123,-0.520669029095067,0.191531779302169,0.027532436882717,"1",38.6979194728052,17,30,50,76,122,277,0.00315848282502858,1.02061746240889,2.21848747959319,1.01981833894401,7.82576164100481,1.06631846790979,0.0841101840966594,1.06631846790979,0.178769201034083,1.06631846790979,800000099,800000099,800000099,800000099,"800001099","800001099","899999999","899999999","89999","89999","89","89",2,1,0,13,39,15,0,0,0,0,100,0.0557035466667295,0.0957545487355177,0.000425857926379459,0.0361320207295923,0.0057876311192765,338.438770958668,0.00188902562927033,8.41101840966594e-05,0.178769201034083,301.302424962362,0,395.309526129829,30.6294541883998,24.5332768001027,98.8254444041782,2.85604e-308,28.1,11.9370033333333,65.8761666666667,84.4200133333333,2.32733838480392,27.7239333333334,NA,29.9059966666667,36.3434766666667,"800000099","800000099","800000099","800000099",TRUE,6
"259",2015-12-06 09:00:00,"1","18000","18000",0.00188257600783334,"1",1.40390391998358,"1",6.78603428382928,"1",0.301389802875342,"1",0.155014889312895,"1",-0.0537256044018152,-3.30406428912295,-0.110134009161481,-0.075475474870732,-1.87268762634931e-11,-1.62082354932259e-12,15.8927489048881,396.384648094545,409.022299435858,-0.6,"-0.59999999999999998",1375.5279484988,34.307353943169,35.5261625769386,-0.1,"0",303.50509676022,303.022183333333,101010.5275,1.14624906013583,1025.03762966606,0.024941226371017,0.0100449648274756,0.0247870140566454,3466.33347684564,4200.15773533875,0.0216244574749821,82.52865,733.824258493107,299.68914977592,0.945669561956651,-0.0560597982937362,0.0121221081537404,0.947407286705162,-1.46398946624615e-14,-1.17832832920007e-15,0.947407286705162,1.771449645602,93.3925542065884,356.607445793412,0.733121433796563,NA,0.0405262821295901,0.0658959628007306,-4.18470073674227,-0.955862856542985,0.206881347966219,0.0294836890137677,"1",59.3315840334966,27,46,75,112,176,384,0.00185088962803738,1.01711954041774,1.78650428253703,1.01777619130546,5.93187260590996,1.0647123631457,0.166491015573799,1.0647123631457,0.135503084270368,1.0647123631457,800000099,800000099,800000099,800000099,"800001099","800001099","899999999","899999999","89999","89999","89","89",9,20,0,33,23,21,0,0,0,0,100,0.0790536750688141,0.0524173892241916,0.000320861308455489,0.0264073576418621,0.00473025178866934,253.090472704085,0.00152049592366973,0.000166491015573799,0.135503084270368,302.15538949585,0,395.224787145826,30.8066414120992,24.6392371952799,98.9004163460202,2.85604e-308,29.1733333333333,11.9364066666667,164.597066666667,82.52865,11.6170058823529,27.9776966666667,NA,29.8772000000001,36.55728,"800000099","800000099","800000099","800000099",FALSE,6
"260",2015-12-06 09:30:00,"1","18000","18000",0.00269104679908474,"1",1.23839324278279,"1",11.0149852695132,"1",0.163037091986988,"2",0.251615872153451,"1",-0.0200404715046743,-2.71700209437252,-0.0376950523643887,-0.0620646178720226,-1.53403553024113e-12,-1.3021485603358e-13,15.8752611737781,395.96156174413,408.361663345836,0,"0.0000000000000000",1347.55343503294,33.610745475523,34.7797177153646,-0.1,"0",303.719011506822,303.014506666667,101004.632111111,1.14651708777408,1024.63039286563,0.0249420502384022,0.0163047085155436,0.0242829133153534,3395.75161189139,4198.30627725428,0.0211797221116851,80.8838466666667,802.554665362887,299.340563579152,1.66840370751751,0.309267313619623,0.0381543653520941,1.69725453545634,5.2618899189827e-15,-9.66305696296173e-17,1.69725453545634,2.87281262182511,79.4984407499363,10.5015592500637,1.28812044673997,NA,0.0484473870981683,0.0861809157064425,-8.10343620260191,-0.493617756713584,0.112428043477313,0.0217590759740108,"1",117.353746840417,52,92,151,226,359,797,0.0026595829254527,1.01183037886539,1.87976327315128,1.01551295939622,9.79603305085483,1.06568282275932,0.0076560341454462,1.06568282275932,0.223771284248282,1.06568282275932,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",6,11,1,5,2,3,0,0,0,0,100,0.103759648422299,0.0681010794226377,0.00050110356794875,0.033273745949607,0.00211519001848672,934.484069127185,0.00160013046675323,7.6560341454462e-06,0.223771284248282,301.969057257758,0,394.568989899529,30.2587254896163,24.3347058547867,98.9095949100918,2.85604e-308,29.78,11.9379566666667,128.3257,80.8838466666667,6.91415245098039,28.1254300000001,NA,29.8778433333334,36.5417466666667,"800000099","800000099","800000099","800000099",TRUE,6
